Time,Interval Start,Interval End,Market,Location,Location Type,LMP,Energy,Congestion,Loss
2023-08-25 11:00:00-04:00,2023-08-25 11:00:00-04:00,2023-08-25 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.6,26.28,0.09,2.23
2023-08-25 12:00:00-04:00,2023-08-25 12:00:00-04:00,2023-08-25 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.27,27.21,-0.12,2.18
2023-08-25 13:00:00-04:00,2023-08-25 13:00:00-04:00,2023-08-25 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.87,29.35,-0.0,2.52
2023-08-25 14:00:00-04:00,2023-08-25 14:00:00-04:00,2023-08-25 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.05,29.37,0.1,2.58
2023-08-25 15:00:00-04:00,2023-08-25 15:00:00-04:00,2023-08-25 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.13,29.94,0.55,2.64
2023-08-25 16:00:00-04:00,2023-08-25 16:00:00-04:00,2023-08-25 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.36,34.83,0.33,3.2
2023-08-25 17:00:00-04:00,2023-08-25 17:00:00-04:00,2023-08-25 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.28,37.97,0.82,3.49
2023-08-25 18:00:00-04:00,2023-08-25 18:00:00-04:00,2023-08-25 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.04,33.45,0.71,2.88
2023-08-25 19:00:00-04:00,2023-08-25 19:00:00-04:00,2023-08-25 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.09,31.32,0.08,2.69
2023-08-25 20:00:00-04:00,2023-08-25 20:00:00-04:00,2023-08-25 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.03,30.22,0.54,2.27
2023-08-25 21:00:00-04:00,2023-08-25 21:00:00-04:00,2023-08-25 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.22,26.86,0.24,2.12
2023-08-25 22:00:00-04:00,2023-08-25 22:00:00-04:00,2023-08-25 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.77,25.43,0.23,2.11
2023-08-25 23:00:00-04:00,2023-08-25 23:00:00-04:00,2023-08-26 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.01,24.02,-0.0,1.99
2023-08-26 00:00:00-04:00,2023-08-26 00:00:00-04:00,2023-08-26 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.0,24.82,-0.0,2.18
2023-08-26 01:00:00-04:00,2023-08-26 01:00:00-04:00,2023-08-26 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.89,22.24,-0.0,1.65
2023-08-26 02:00:00-04:00,2023-08-26 02:00:00-04:00,2023-08-26 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.82,20.22,-0.0,1.6
2023-08-26 03:00:00-04:00,2023-08-26 03:00:00-04:00,2023-08-26 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.13,17.39,2.4,1.34
2023-08-26 04:00:00-04:00,2023-08-26 04:00:00-04:00,2023-08-26 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.31,17.84,1.11,1.36
2023-08-26 05:00:00-04:00,2023-08-26 05:00:00-04:00,2023-08-26 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.81,19.59,0.81,1.41
2023-08-26 06:00:00-04:00,2023-08-26 06:00:00-04:00,2023-08-26 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.82,20.47,-0.0,1.35
2023-08-26 07:00:00-04:00,2023-08-26 07:00:00-04:00,2023-08-26 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.54,20.15,0.78,1.61
2023-08-26 08:00:00-04:00,2023-08-26 08:00:00-04:00,2023-08-26 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.68,20.83,0.18,1.67
2023-08-26 09:00:00-04:00,2023-08-26 09:00:00-04:00,2023-08-26 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.64,20.87,0.97,1.8
2023-08-26 10:00:00-04:00,2023-08-26 10:00:00-04:00,2023-08-26 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.18,21.33,-0.0,1.85
2023-08-26 11:00:00-04:00,2023-08-26 11:00:00-04:00,2023-08-26 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.11,21.93,0.18,2.0
2023-08-26 12:00:00-04:00,2023-08-26 12:00:00-04:00,2023-08-26 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.28,21.2,2.96,2.12
2023-08-26 13:00:00-04:00,2023-08-26 13:00:00-04:00,2023-08-26 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.85,22.82,2.73,2.3
2023-08-26 14:00:00-04:00,2023-08-26 14:00:00-04:00,2023-08-26 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.47,22.55,3.6,2.32
2023-08-26 15:00:00-04:00,2023-08-26 15:00:00-04:00,2023-08-26 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.63,23.25,3.05,2.33
2023-08-26 16:00:00-04:00,2023-08-26 16:00:00-04:00,2023-08-26 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.81,22.74,11.73,2.34
2023-08-26 17:00:00-04:00,2023-08-26 17:00:00-04:00,2023-08-26 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.54,26.09,11.79,2.66
2023-08-26 18:00:00-04:00,2023-08-26 18:00:00-04:00,2023-08-26 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.17,24.63,9.13,2.41
2023-08-26 19:00:00-04:00,2023-08-26 19:00:00-04:00,2023-08-26 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.93,21.8,11.02,2.11
2023-08-26 20:00:00-04:00,2023-08-26 20:00:00-04:00,2023-08-26 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.29,22.22,6.09,1.98
2023-08-26 21:00:00-04:00,2023-08-26 21:00:00-04:00,2023-08-26 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.27,21.76,3.4,2.11
2023-08-26 22:00:00-04:00,2023-08-26 22:00:00-04:00,2023-08-26 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.84,21.59,1.11,2.14
2023-08-26 23:00:00-04:00,2023-08-26 23:00:00-04:00,2023-08-27 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.1,20.89,3.1,2.11
2023-08-27 00:00:00-04:00,2023-08-27 00:00:00-04:00,2023-08-27 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.32,21.65,2.96,1.71
2023-08-27 01:00:00-04:00,2023-08-27 01:00:00-04:00,2023-08-27 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.16,16.95,3.96,1.25
2023-08-27 02:00:00-04:00,2023-08-27 02:00:00-04:00,2023-08-27 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.07,14.82,4.11,1.14
2023-08-27 03:00:00-04:00,2023-08-27 03:00:00-04:00,2023-08-27 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.63,14.91,3.65,1.07
2023-08-27 04:00:00-04:00,2023-08-27 04:00:00-04:00,2023-08-27 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.06,15.05,1.97,1.04
2023-08-27 05:00:00-04:00,2023-08-27 05:00:00-04:00,2023-08-27 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.09,14.68,3.43,0.98
2023-08-27 06:00:00-04:00,2023-08-27 06:00:00-04:00,2023-08-27 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,17.61,16.53,0.05,1.03
2023-08-27 07:00:00-04:00,2023-08-27 07:00:00-04:00,2023-08-27 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,17.74,16.13,0.48,1.13
2023-08-27 08:00:00-04:00,2023-08-27 08:00:00-04:00,2023-08-27 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.3,17.95,-0.0,1.35
2023-08-27 09:00:00-04:00,2023-08-27 09:00:00-04:00,2023-08-27 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.03,18.55,-0.0,1.48
2023-08-27 10:00:00-04:00,2023-08-27 10:00:00-04:00,2023-08-27 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.34,18.8,-0.0,1.54
2023-08-27 11:00:00-04:00,2023-08-27 11:00:00-04:00,2023-08-27 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.17,19.35,-0.0,1.82
2023-08-27 12:00:00-04:00,2023-08-27 12:00:00-04:00,2023-08-27 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.84,19.89,-0.0,1.95
2023-08-27 13:00:00-04:00,2023-08-27 13:00:00-04:00,2023-08-27 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.97,20.84,-0.0,2.13
2023-08-27 14:00:00-04:00,2023-08-27 14:00:00-04:00,2023-08-27 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.23,21.1,-0.0,2.13
2023-08-27 15:00:00-04:00,2023-08-27 15:00:00-04:00,2023-08-27 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.36,22.13,-0.0,2.23
2023-08-27 16:00:00-04:00,2023-08-27 16:00:00-04:00,2023-08-27 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.3,25.37,1.29,2.64
2023-08-27 17:00:00-04:00,2023-08-27 17:00:00-04:00,2023-08-27 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.12,28.45,0.85,2.82
2023-08-27 18:00:00-04:00,2023-08-27 18:00:00-04:00,2023-08-27 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.41,28.32,0.51,2.58
2023-08-27 19:00:00-04:00,2023-08-27 19:00:00-04:00,2023-08-27 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.74,27.06,1.27,2.41
2023-08-27 20:00:00-04:00,2023-08-27 20:00:00-04:00,2023-08-27 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.93,25.48,0.18,2.27
2023-08-27 21:00:00-04:00,2023-08-27 21:00:00-04:00,2023-08-27 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.47,21.61,-0.0,1.86
2023-08-27 22:00:00-04:00,2023-08-27 22:00:00-04:00,2023-08-27 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.81,20.87,-0.0,1.94
2023-08-27 23:00:00-04:00,2023-08-27 23:00:00-04:00,2023-08-28 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.79,20.93,-0.0,1.86
2023-08-28 00:00:00-04:00,2023-08-28 00:00:00-04:00,2023-08-28 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.1,21.55,-0.0,1.55
2023-08-28 01:00:00-04:00,2023-08-28 01:00:00-04:00,2023-08-28 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.96,18.76,-0.0,1.2
2023-08-28 02:00:00-04:00,2023-08-28 02:00:00-04:00,2023-08-28 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.99,17.9,-0.0,1.09
2023-08-28 03:00:00-04:00,2023-08-28 03:00:00-04:00,2023-08-28 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.15,17.14,-0.0,1.01
2023-08-28 04:00:00-04:00,2023-08-28 04:00:00-04:00,2023-08-28 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.18,17.17,-0.0,1.01
2023-08-28 05:00:00-04:00,2023-08-28 05:00:00-04:00,2023-08-28 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.46,18.62,-0.0,0.84
2023-08-28 06:00:00-04:00,2023-08-28 06:00:00-04:00,2023-08-28 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.83,20.83,-0.0,1.0
2023-08-28 07:00:00-04:00,2023-08-28 07:00:00-04:00,2023-08-28 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.0,21.24,-0.0,1.76
2023-08-28 08:00:00-04:00,2023-08-28 08:00:00-04:00,2023-08-28 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.05,22.1,-0.0,1.95
2023-08-28 09:00:00-04:00,2023-08-28 09:00:00-04:00,2023-08-28 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.1,22.96,-0.0,2.14
2023-08-28 10:00:00-04:00,2023-08-28 10:00:00-04:00,2023-08-28 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.44,22.5,-0.0,1.94
2023-08-28 11:00:00-04:00,2023-08-28 11:00:00-04:00,2023-08-28 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.17,23.13,-0.0,2.04
2023-08-28 12:00:00-04:00,2023-08-28 12:00:00-04:00,2023-08-28 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.58,23.47,-0.0,2.11
2023-08-28 13:00:00-04:00,2023-08-28 13:00:00-04:00,2023-08-28 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.58,24.38,-0.0,2.2
2023-08-28 14:00:00-04:00,2023-08-28 14:00:00-04:00,2023-08-28 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.55,25.27,-0.0,2.28
2023-08-28 15:00:00-04:00,2023-08-28 15:00:00-04:00,2023-08-28 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.29,26.05,-0.0,2.24
2023-08-28 16:00:00-04:00,2023-08-28 16:00:00-04:00,2023-08-28 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.26,29.51,-0.0,2.75
2023-08-28 17:00:00-04:00,2023-08-28 17:00:00-04:00,2023-08-28 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.11,33.13,-0.0,2.98
2023-08-28 18:00:00-04:00,2023-08-28 18:00:00-04:00,2023-08-28 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.19,32.43,-0.03,2.79
2023-08-28 19:00:00-04:00,2023-08-28 19:00:00-04:00,2023-08-28 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.4,30.95,-0.03,2.48
2023-08-28 20:00:00-04:00,2023-08-28 20:00:00-04:00,2023-08-28 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.59,29.52,-0.0,2.07
2023-08-28 21:00:00-04:00,2023-08-28 21:00:00-04:00,2023-08-28 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.13,26.02,-0.0,2.11
2023-08-28 22:00:00-04:00,2023-08-28 22:00:00-04:00,2023-08-28 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.01,23.16,-0.0,1.85
2023-08-28 23:00:00-04:00,2023-08-28 23:00:00-04:00,2023-08-29 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.81,21.97,-0.0,1.84
2023-08-29 00:00:00-04:00,2023-08-29 00:00:00-04:00,2023-08-29 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.18,21.56,-0.0,1.62
2023-08-29 01:00:00-04:00,2023-08-29 01:00:00-04:00,2023-08-29 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.77,19.43,-0.0,1.34
2023-08-29 02:00:00-04:00,2023-08-29 02:00:00-04:00,2023-08-29 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.63,18.31,-0.0,1.32
2023-08-29 03:00:00-04:00,2023-08-29 03:00:00-04:00,2023-08-29 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.59,17.37,-0.0,1.22
2023-08-29 04:00:00-04:00,2023-08-29 04:00:00-04:00,2023-08-29 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.01,17.73,-0.0,1.28
2023-08-29 05:00:00-04:00,2023-08-29 05:00:00-04:00,2023-08-29 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.39,20.12,-0.0,1.27
2023-08-29 06:00:00-04:00,2023-08-29 06:00:00-04:00,2023-08-29 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.42,21.93,-0.0,1.49
2023-08-29 07:00:00-04:00,2023-08-29 07:00:00-04:00,2023-08-29 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.0,22.81,-0.0,2.19
2023-08-29 08:00:00-04:00,2023-08-29 08:00:00-04:00,2023-08-29 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.13,23.88,-0.0,2.25
2023-08-29 09:00:00-04:00,2023-08-29 09:00:00-04:00,2023-08-29 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.5,24.13,-0.0,2.37
2023-08-29 10:00:00-04:00,2023-08-29 10:00:00-04:00,2023-08-29 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.56,23.49,-0.0,2.07
2023-08-29 11:00:00-04:00,2023-08-29 11:00:00-04:00,2023-08-29 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.24,24.83,0.13,2.28
2023-08-29 12:00:00-04:00,2023-08-29 12:00:00-04:00,2023-08-29 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.92,25.48,0.04,2.4
2023-08-29 13:00:00-04:00,2023-08-29 13:00:00-04:00,2023-08-29 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.67,26.03,0.22,2.42
2023-08-29 14:00:00-04:00,2023-08-29 14:00:00-04:00,2023-08-29 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.28,26.96,-0.0,2.32
2023-08-29 15:00:00-04:00,2023-08-29 15:00:00-04:00,2023-08-29 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.53,26.87,0.32,2.34
2023-08-29 16:00:00-04:00,2023-08-29 16:00:00-04:00,2023-08-29 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.69,30.16,0.57,2.96
2023-08-29 17:00:00-04:00,2023-08-29 17:00:00-04:00,2023-08-29 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.34,34.72,0.29,3.33
2023-08-29 18:00:00-04:00,2023-08-29 18:00:00-04:00,2023-08-29 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.84,32.7,0.13,3.01
2023-08-29 19:00:00-04:00,2023-08-29 19:00:00-04:00,2023-08-29 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.81,31.91,-0.0,2.9
2023-08-29 20:00:00-04:00,2023-08-29 20:00:00-04:00,2023-08-29 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.85,28.54,-0.0,2.31
2023-08-29 21:00:00-04:00,2023-08-29 21:00:00-04:00,2023-08-29 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.39,25.91,0.2,2.28
2023-08-29 22:00:00-04:00,2023-08-29 22:00:00-04:00,2023-08-29 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.25,23.21,-0.0,2.04
2023-08-29 23:00:00-04:00,2023-08-29 23:00:00-04:00,2023-08-30 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.9,21.78,0.05,2.07
2023-08-30 00:00:00-04:00,2023-08-30 00:00:00-04:00,2023-08-30 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.52,23.05,0.74,1.73
2023-08-30 01:00:00-04:00,2023-08-30 01:00:00-04:00,2023-08-30 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.61,20.81,1.3,1.5
2023-08-30 02:00:00-04:00,2023-08-30 02:00:00-04:00,2023-08-30 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.59,17.87,2.45,1.27
2023-08-30 03:00:00-04:00,2023-08-30 03:00:00-04:00,2023-08-30 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.92,17.33,2.39,1.2
2023-08-30 04:00:00-04:00,2023-08-30 04:00:00-04:00,2023-08-30 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.63,17.77,1.67,1.19
2023-08-30 05:00:00-04:00,2023-08-30 05:00:00-04:00,2023-08-30 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.94,20.63,0.89,1.42
2023-08-30 06:00:00-04:00,2023-08-30 06:00:00-04:00,2023-08-30 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.14,20.81,2.9,1.43
2023-08-30 07:00:00-04:00,2023-08-30 07:00:00-04:00,2023-08-30 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.78,20.81,5.08,1.89
2023-08-30 08:00:00-04:00,2023-08-30 08:00:00-04:00,2023-08-30 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.06,20.85,5.15,2.06
2023-08-30 09:00:00-04:00,2023-08-30 09:00:00-04:00,2023-08-30 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.83,20.9,6.82,2.11
2023-08-30 10:00:00-04:00,2023-08-30 10:00:00-04:00,2023-08-30 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.44,22.37,3.85,2.22
2023-08-30 11:00:00-04:00,2023-08-30 11:00:00-04:00,2023-08-30 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.19,20.85,7.26,2.08
2023-08-30 12:00:00-04:00,2023-08-30 12:00:00-04:00,2023-08-30 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.95,20.87,7.89,2.19
2023-08-30 13:00:00-04:00,2023-08-30 13:00:00-04:00,2023-08-30 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.05,20.43,10.48,2.14
2023-08-30 14:00:00-04:00,2023-08-30 14:00:00-04:00,2023-08-30 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.57,20.53,9.92,2.12
2023-08-30 15:00:00-04:00,2023-08-30 15:00:00-04:00,2023-08-30 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.36,19.58,10.71,2.07
2023-08-30 16:00:00-04:00,2023-08-30 16:00:00-04:00,2023-08-30 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.96,19.02,18.9,2.04
2023-08-30 17:00:00-04:00,2023-08-30 17:00:00-04:00,2023-08-30 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.86,20.98,19.7,2.18
2023-08-30 18:00:00-04:00,2023-08-30 18:00:00-04:00,2023-08-30 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.23,21.0,16.11,2.12
2023-08-30 19:00:00-04:00,2023-08-30 19:00:00-04:00,2023-08-30 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.73,21.74,11.9,2.09
2023-08-30 20:00:00-04:00,2023-08-30 20:00:00-04:00,2023-08-30 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.7,23.74,5.61,2.35
2023-08-30 21:00:00-04:00,2023-08-30 21:00:00-04:00,2023-08-30 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.55,23.28,1.96,2.31
2023-08-30 22:00:00-04:00,2023-08-30 22:00:00-04:00,2023-08-30 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.01,20.9,2.91,2.2
2023-08-30 23:00:00-04:00,2023-08-30 23:00:00-04:00,2023-08-31 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.82,20.51,1.61,1.7
2023-08-31 00:00:00-04:00,2023-08-31 00:00:00-04:00,2023-08-31 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.06,19.59,1.02,1.45
2023-08-31 01:00:00-04:00,2023-08-31 01:00:00-04:00,2023-08-31 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.82,16.51,3.19,1.12
2023-08-31 02:00:00-04:00,2023-08-31 02:00:00-04:00,2023-08-31 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.06,15.0,3.1,0.96
2023-08-31 03:00:00-04:00,2023-08-31 03:00:00-04:00,2023-08-31 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.46,14.64,2.93,0.89
2023-08-31 04:00:00-04:00,2023-08-31 04:00:00-04:00,2023-08-31 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.24,15.28,2.03,0.93
2023-08-31 05:00:00-04:00,2023-08-31 05:00:00-04:00,2023-08-31 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.87,18.65,0.18,1.04
2023-08-31 06:00:00-04:00,2023-08-31 06:00:00-04:00,2023-08-31 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.34,21.16,-0.0,1.18
2023-08-31 07:00:00-04:00,2023-08-31 07:00:00-04:00,2023-08-31 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.76,22.06,-0.0,1.7
2023-08-31 08:00:00-04:00,2023-08-31 08:00:00-04:00,2023-08-31 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.07,22.16,-0.0,1.91
2023-08-31 09:00:00-04:00,2023-08-31 09:00:00-04:00,2023-08-31 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.88,20.97,-0.0,1.91
2023-08-31 10:00:00-04:00,2023-08-31 10:00:00-04:00,2023-08-31 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.22,19.68,-0.0,1.54
2023-08-31 11:00:00-04:00,2023-08-31 11:00:00-04:00,2023-08-31 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.25,19.64,-0.0,1.61
2023-08-31 12:00:00-04:00,2023-08-31 12:00:00-04:00,2023-08-31 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.63,19.94,-0.0,1.69
